areaCode,sourceProvider,recordedDateTime,temperatureCelsius,windSpeedKnots,windDirectionDegrees,windLatitude,windLongitude,windAltitudeMetres
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T09:00:00,19.2,15.3,265,38.8,-9.0,4000
AREA01,IPMA,2026-05-01T10:00:00,20.1,10.0,280,39.0,-8.8,4000
AREA01,METEO_FR,2026-05-01T08:30:00,17.8,8.5,310,40.1,-8.5,6000
AREA01,METEO_FR,2026-05-01T09:30:00,16.4,22.0,300,40.5,-8.3,6000
AREA01,NOAA,2026-05-02T06:00:00,-12.0,35.0,90,42.0,-7.5,12000
AREA01,NOAA,2026-05-02T07:00:00,-15.5,40.0,95,42.3,-7.2,12000
AREA02,IPMA,2026-05-03T14:00:00,22.0,5.0,180,38.5,-9.5,2000
AREA02,METEO_ES,2026-05-04T09:00:00,15.5,20.5,255,39.8,-8.9,5000
AREA01,DWD,2026-05-05T12:00:00,10.0,1.0,0,41.0,-8.0,8000
AREA02,DWD,2026-05-06T06:00:00,-45.0,55.0,45,43.5,-6.5,14000
AREA02,NOAA,2026-05-06T07:00:00,5.0,25.0,135,-90.0,-180.0,0
AREA02,NOAA,2026-05-06T08:00:00,5.0,25.0,135,90.0,180.0,0
AREA01,EUROCONTROL,2026-05-07T10:00:00,8.0,18.0,359,41.5,-7.0,9000
121,HP_WeatherData,2026-06-22T05:00:00,15.0,25.0,90,42.0327,-8.8729,0
121,HP_WeatherData,2026-06-22T05:00:00,14.0,18.0,105,38.639,-8.8729,0
121,HP_WeatherData,2026-06-22T05:00:00,13.0,12.0,45,42.482,-5.1451,0
121,HP_WeatherData,2026-06-22T05:00:00,13.5,15.0,45,39.0882,-5.1451,0
121,HP_WeatherData,2026-06-22T05:00:00,12.0,20.0,35,42.0327,-0.92,0
121,HP_WeatherData,2026-06-22T05:00:00,12.5,30.0,35,38.639,-0.92,0
121,HP_WeatherData,2026-06-22T05:00:00,14.0,20.0,15,42.0327,2.718,0
121,HP_WeatherData,2026-06-22T05:00:00,14.5,30.0,15,38.639,2.718,0
121,HP_WeatherData,2026-06-22T05:00:00,10.0,35.0,105,42.0327,-8.8729,305
121,HP_WeatherData,2026-06-22T05:00:00,9.5,30.0,110,38.639,-8.8729,305
121,HP_WeatherData,2026-06-22T05:00:00,8.0,40.0,120,42.0327,-8.8729,609
121,HP_WeatherData,2026-06-22T05:00:00,5.0,60.0,150,42.0327,-8.8729,1051
121,HP_WeatherData,2026-06-22T05:00:00,2.0,70.0,160,42.0327,-8.8729,1371
121,HP_WeatherData,2026-06-22T05:00:00,-5.0,85.0,170,42.0327,-8.8729,2133
121,CW_WeatherData,2026-06-22T05:00:00,15.0,28.75,90,42.0327,-8.8729,0
121,CW_WeatherData,2026-06-22T05:00:00,14.0,20.7,105,38.639,-8.8729,0
121,CW_WeatherData,2026-06-22T05:00:00,8.0,40.25,105,42.0327,-8.8729,305
121,CW_WeatherData,2026-06-22T05:00:00,5.0,57.5,115,39.0882,-5.1451,609
121,CW_WeatherData,2026-06-22T05:00:00,2.0,69.0,150,42.0327,-8.8729,1051
121,CW_WeatherData,2026-06-22T05:00:00,-5.0,80.5,160,42.0327,-8.8729,1371
121,CW_WeatherData,2026-06-22T05:00:00,-15.0,97.75,170,42.0327,-8.8729,2133
121,CW_WeatherData,2026-06-22T05:00:00,-18.0,103.5,170,42.482,-5.1451,2133
AREA01,,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,4000
AREA01,   ,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,0.0,270,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,-5.0,270,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,360,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,-1,38.7,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,-90.1,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,90.1,-9.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,-180.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,180.1,4000
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,-1
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270
AREA01,IPMA,2026-05-01T08:00:00,18.5,FAST,270,38.7,-9.1,4000
AREA01,IPMA,01-05-2026 08:00,18.5,12.0,270,38.7,-9.1,4000
,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,4000
