areaCode,sourceProvider,recordedDateTime,temperatureCelsius,windSpeedKnots,windDirectionDegrees,windLatitude,windLongitude,windAltitudeMetres
AREA01,IPMA,2026-05-01T08:00:00,18.5,12.0,270,38.7,-9.1,4000
AREA01,METEO_FR,2026-05-01T08:30:00,17.8,8.5,310,40.1,-8.5,6000
AREA01,NOAA,2026-05-02T06:00:00,-12.0,35.0,90,42.0,-7.5,12000
AREA02,DWD,2026-05-06T06:00:00,-45.0,55.0,45,43.5,-6.5,14000
AREA02,NOAA,2026-05-06T07:00:00,5.0,25.0,135,-90.0,-180.0,0
121,HP_WeatherData,2026-06-22T05:00:00,15.0,25.0,90,42.0327,-8.8729,0
121,HP_WeatherData,2026-06-22T05:00:00,14.0,18.0,105,38.639,-8.8729,0
121,HP_WeatherData,2026-06-22T05:00:00,5.0,60.0,150,42.0327,-8.8729,1051
121,HP_WeatherData,2026-06-22T05:00:00,-5.0,85.0,170,42.0327,-8.8729,2133
121,CW_WeatherData,2026-06-22T05:00:00,15.0,28.75,90,42.0327,-8.8729,0
121,CW_WeatherData,2026-06-22T05:00:00,-15.0,97.75,170,42.0327,-8.8729,2133
121,CW_WeatherData,2026-06-22T05:00:00,-18.0,103.5,170,42.482,-5.1451,2133
